"Name","Email","Contact","Dietary Restrictions","RSVP Status","Table"
"Constance Lim","constance.lim@gmail.com","+65 9012 1234","None","accepted","Colleagues 2"
"Roland Tan","roland.tan@gmail.com","+65 9123 3456","Vegan","accepted","Close Friends"
"Felicity Wong","felicity.wong@gmail.com","+65 9234 4567","None","accepted","Close Friends"
"Sylvester Lee","sylvester.lee@outlook.com","+65 9345 5678","Nut allergy","accepted","Close Friends"
"Dominique Ng","dominique.ng@gmail.com","+65 9456 6789","None","accepted","Close Friends"
"Leopold Goh","leopold.goh@yahoo.com","+65 9567 7890","Seafood allergy","pending","Close Friends"
"Marianne Chen","marianne.chen@gmail.com","+65 9678 8901","None","accepted","Close Friends"
"Terrence Tay","terrence.tay@gmail.com","+65 9789 9012","Vegetarian","accepted","Close Friends"
"Celestine Ong","celestine.ong@outlook.com","+65 9890 0123","None","accepted","Close Friends"
"Roderick Koh","roderick.koh@gmail.com","+65 9901 1234","Halal","accepted","Close Friends"
"Evangeline Yeo","evangeline.yeo@gmail.com","+65 9012 2345","None","accepted","Close Friends"
